index,x,n,h
1454,44140,1455,13
1455,72951,1456,13
1456,8726,1457,13
1457,69139,1458,13
1458,9917,1459,13
1459,48854,1460,13
1460,76706,1461,13
1461,78896,1462,13
1462,94223,1463,13
1463,64548,1464,13
1464,5590,1465,13
1465,94809,1466,13
1466,52999,1467,13
1467,66756,1468,13
1468,85155,1469,13
1469,20559,1470,13
1470,50506,1471,13
1471,41477,1472,13
1472,9889,1473,13
1473,40113,1474,13
1474,15983,1475,13
1475,6770,1476,13
1476,33088,1477,13
1477,82777,1478,13
1478,67154,1479,13
1479,67531,1480,13
1480,45364,1481,13
1481,75863,1482,13
1482,99029,1483,13
1483,55848,1484,13
1484,49228,1485,13
1485,81298,1486,13
1486,66010,1487,13
1487,97859,1488,13
1488,96830,1489,13
1489,17332,1490,13
1490,64737,1491,13
1491,70382,1492,13
1492,64787,1493,13
1493,23503,1494,13
1494,49811,1495,13
1495,62419,1496,13
1496,60210,1497,13
1497,58709,1498,13
1498,9586,1499,13
1499,35961,1500,13
1500,69502,1501,13
1501,62512,1502,13
1502,25298,1503,13
1503,16009,1504,13
1504,82115,1505,13
1505,98764,1506,13
1506,43388,1507,13
1507,71876,1508,13
1508,73868,1509,13
1509,74232,1510,13
1510,22775,1511,13
1511,9838,1512,13
1512,87412,1513,13
1513,1884,1514,13
1514,45244,1515,13
1515,73058,1516,13
1516,90072,1517,13
1517,95543,1518,13
1518,86508,1519,13
1519,54200,1520,13
1520,68168,1521,13
1521,3378,1522,13
1522,16342,1523,13
1523,78595,1524,13
1524,22991,1525,13
1525,47163,1526,13
1526,4637,1527,13
1527,42047,1528,13
1528,43265,1529,13
1529,6040,1530,13
1530,62690,1531,13
1531,77573,1532,13
1532,74170,1533,13
1533,13727,1534,13
1534,41489,1535,13
1535,34269,1536,13
1536,67657,1537,13
1537,23892,1538,13
1538,37176,1539,13
1539,26449,1540,13
1540,49158,1541,13
1541,15994,1542,13
1542,15768,1543,13
1543,49463,1544,13
1544,80901,1545,13
1545,4784,1546,13
1546,85149,1547,13
1547,72045,1548,13
1548,51603,1549,13
1549,89181,1550,13
1550,29035,1551,13
1551,33935,1552,13
1552,6472,1553,13
1553,67965,1554,13
1554,22320,1555,13
1555,84324,1556,13
1556,3046,1557,13
1557,21259,1558,13
1558,18691,1559,13
1559,79729,1560,13
1560,37983,1561,13
1561,13414,1562,13
1562,71251,1563,13
1563,98403,1564,13
1564,42696,1565,13
1565,94880,1566,13
1566,39857,1567,13
1567,55894,1568,13
1568,31570,1569,13
1569,21468,1570,13
1570,222,1571,13
1571,2995,1572,13
1572,69710,1573,13
1573,14799,1574,13
1574,95728,1575,13
1575,27794,1576,13
1576,3949,1577,13
1577,5570,1578,13
1578,60412,1579,13
1579,23370,1580,13
1580,31283,1581,13
1581,78090,1582,13
1582,39118,1583,13
1583,23816,1584,13
1584,96674,1585,13
1585,88867,1586,13
1586,79026,1587,13
1587,12042,1588,13
1588,25625,1589,13
1589,99683,1590,13
1590,55815,1591,13
1591,67932,1592,13
1592,21356,1593,13
1593,70055,1594,13
1594,21983,1595,13
1595,80032,1596,13
1596,61139,1597,13
1597,49358,1598,13
1598,49245,1599,13
1599,81212,1600,13
1600,6837,1601,13
1601,17933,1602,13
1602,41496,1603,13
1603,57667,1604,13
1604,47586,1605,13
1605,62045,1606,13
1606,99735,1607,13
1607,51161,1608,13
1608,51076,1609,13
1609,10162,1610,13
1610,95442,1611,13
1611,40937,1612,13
1612,88284,1613,13
1613,7670,1614,13
1614,88352,1615,13
1615,12421,1616,13
1616,53808,1617,13
1617,47224,1618,13
1618,45290,1619,13
1619,92853,1620,13
1620,5092,1621,13
1621,2193,1622,13
1622,20394,1623,13
1623,76311,1624,13
1624,63117,1625,13
1625,33476,1626,13
1626,95769,1627,13
1627,17008,1628,13
1628,82848,1629,13
1629,25505,1630,13
1630,45908,1631,13
1631,84130,1632,13
1632,66409,1633,13
1633,14908,1634,13
1634,16190,1635,13
1635,33810,1636,13
1636,65811,1637,13
1637,40199,1638,13
1638,33302,1639,13
1639,9890,1640,13
1640,53134,1641,13
1641,22116,1642,13
1642,9224,1643,13
1643,27019,1644,13
1644,40938,1645,13
1645,6028,1646,13
1646,42984,1647,13
1647,76367,1648,13
1648,13404,1649,13
1649,38436,1650,13
1650,28071,1651,13
1651,28383,1652,13
1652,11827,1653,13
1653,71547,1654,13
1654,825,1655,13
1655,82693,1656,13
1656,71710,1657,13
1657,65555,1658,13
1658,19110,1659,13
1659,33995,1660,13
1660,21757,1661,13
1661,11011,1662,13
1662,39231,1663,13
1663,89173,1664,13
1664,448,1665,13
1665,84118,1666,13
1666,68944,1667,13
1667,85333,1668,13
1668,62628,1669,13
1669,99765,1670,13
1670,62754,1671,13
1671,52358,1672,13
1672,26252,1673,13
1673,40190,1674,13
1674,86605,1675,13
1675,53438,1676,13
1676,99233,1677,13
1677,83619,1678,13
1678,51682,1679,13
1679,4370,1680,13
1680,66013,1681,13
1681,87651,1682,13
1682,81125,1683,13
1683,93806,1684,13
1684,96341,1685,13
1685,66835,1686,13
1686,54430,1687,13
1687,65310,1688,13
1688,69600,1689,13
1689,82650,1690,13
1690,69743,1691,13
1691,67709,1692,13
1692,44486,1693,13
1693,1147,1694,13
1694,54088,1695,13
1695,72785,1696,13
1696,45133,1697,13
1697,13031,1698,13
1698,56673,1699,13
1699,42009,1700,13
1700,62244,1701,13
1701,32157,1702,13
1702,78446,1703,13
1703,26027,1704,13
1704,39960,1705,13
1705,84349,1706,13
1706,74330,1707,13
1707,1132,1708,13
1708,43694,1709,13
1709,80708,1710,13
1710,48422,1711,13
1711,53434,1712,13
1712,2948,1713,13
1713,76523,1714,13
1714,57856,1715,13
1715,49180,1716,13
1716,98594,1717,13
1717,97116,1718,13
1718,34806,1719,13
1719,78471,1720,13
1720,42100,1721,13
1721,29670,1722,13
1722,14515,1723,13
1723,43330,1724,13
1724,14977,1725,13
1725,30121,1726,13
1726,33083,1727,13
1727,96357,1728,13
1728,7843,1729,13
1729,97985,1730,13
1730,15442,1731,13
1731,53723,1732,13
1732,82709,1733,13
1733,22790,1734,13
1734,8192,1735,13
1735,33902,1736,13
1736,49954,1737,13
1737,12015,1738,13
1738,45844,1739,13
1739,57102,1740,13
1740,97591,1741,13
1741,45815,1742,13
1742,33082,1743,13
1743,90362,1744,13
1744,77894,1745,13
1745,95556,1746,13
1746,12143,1747,13
1747,77253,1748,13
1748,25102,1749,13
1749,10786,1750,13
1750,55965,1751,13
1751,95811,1752,13
1752,52942,1753,13
1753,98216,1754,13
1754,65519,1755,13
1755,12535,1756,13
1756,78627,1757,13
1757,70365,1758,13
1758,5641,1759,13
1759,88995,1760,13
1760,90980,1761,13
1761,54959,1762,13
1762,22497,1763,13
1763,96504,1764,13
1764,58059,1765,13
1765,55783,1766,13
1766,40620,1767,13
1767,80224,1768,13
1768,79113,1769,13
1769,9520,1770,13
1770,37338,1771,13
1771,70403,1772,13
1772,63149,1773,13
1773,83501,1774,13
1774,12935,1775,13
1775,20337,1776,13
1776,21048,1777,13
1777,39014,1778,13
1778,17272,1779,13
1779,94,1780,13
1780,19694,1781,13
1781,7336,1782,13
1782,73166,1783,13
1783,64530,1784,13
1784,97532,1785,13
1785,40218,1786,13
1786,85829,1787,13
1787,31156,1788,13
1788,9192,1789,13
1789,58679,1790,13
1790,23471,1791,13
1791,63607,1792,13
1792,32299,1793,13
1793,89136,1794,13
1794,82271,1795,13
1795,9704,1796,13
1796,49712,1797,13
1797,77456,1798,13
1798,68230,1799,13
1799,87527,1800,13
1800,5303,1801,13
1801,6623,1802,13
1802,62728,1803,13
1803,75788,1804,13
1804,32633,1805,13
1805,3488,1806,13
1806,72062,1807,13
1807,71697,1808,13
1808,90897,1809,13
1809,9040,1810,13
1810,61664,1811,13
1811,80190,1812,13
1812,59914,1813,13
1813,68870,1814,13
1814,30467,1815,13
1815,28993,1816,13
1816,2778,1817,13
1817,25431,1818,13
1818,64659,1819,13
1819,20716,1820,13
1820,52693,1821,13
1821,28871,1822,13
1822,38976,1823,13
1823,86532,1824,13
1824,21413,1825,13
1825,71243,1826,13
1826,55234,1827,13
1827,65326,1828,13
1828,97504,1829,13
1829,25075,1830,13
1830,29891,1831,13
1831,45095,1832,13
1832,59246,1833,13
1833,64377,1834,13
1834,72591,1835,13
1835,46459,1836,13
1836,91457,1837,13
1837,32892,1838,13
1838,26243,1839,13
1839,82518,1840,13
1840,60837,1841,13
1841,57694,1842,13
1842,65570,1843,13
1843,73155,1844,13
1844,92595,1845,13
1845,97729,1846,13
1846,58133,1847,13
1847,97263,1848,13
1848,8889,1849,13
1849,5730,1850,13
1850,12112,1851,13
1851,86335,1852,13
1852,71079,1853,13
1853,32148,1854,13
1854,39805,1855,13
1855,42473,1856,13
1856,84504,1857,13
1857,69649,1858,13
1858,98434,1859,13
1859,22157,1860,13
1860,81262,1861,13
1861,28135,1862,13
1862,99835,1863,13
1863,46287,1864,13
1864,28667,1865,13
1865,92342,1866,13
1866,35501,1867,13
1867,1291,1868,13
1868,110,1869,13
1869,1953,1870,13
1870,75353,1871,13
1871,37620,1872,13
1872,93565,1873,13
1873,12490,1874,13
1874,5766,1875,13
1875,10399,1876,13
1876,38056,1877,13
1877,44422,1878,13
1878,31515,1879,13
1879,40401,1880,13
1880,1808,1881,13
1881,83420,1882,13
1882,28974,1883,13
1883,14349,1884,13
1884,93008,1885,13
1885,36971,1886,13
1886,71050,1887,13
1887,20774,1888,13
1888,84766,1889,13
1889,18160,1890,13
1890,32492,1891,13
1891,44022,1892,13
1892,74301,1893,13
1893,15323,1894,13
1894,81468,1895,13
1895,42528,1896,13
1896,91034,1897,13
1897,6549,1898,13
1898,92465,1899,13
1899,66654,1900,13
1900,46716,1901,13
1901,80307,1902,13
1902,22826,1903,13
1903,62324,1904,13
1904,82559,1905,13
1905,3054,1906,13
1906,71021,1907,13
1907,11629,1908,13
1908,97868,1909,13
1909,91250,1910,13
1910,56798,1911,13
1911,25217,1912,13
1912,11443,1913,13
1913,31293,1914,13
1914,48137,1915,13
1915,76848,1916,13
1916,46449,1917,13
1917,96634,1918,13
1918,88555,1919,13
1919,66939,1920,13
1920,84739,1921,13
1921,93093,1922,13
1922,8137,1923,13
1923,95076,1924,13
1924,82380,1925,13
1925,75104,1926,13
1926,69395,1927,13
1927,70402,1928,13
1928,63114,1929,13
1929,76842,1930,13
1930,90414,1931,13
1931,11389,1932,13
1932,23591,1933,13
1933,70068,1934,13
1934,22291,1935,13
1935,80367,1936,13
1936,61218,1937,13
1937,91656,1938,13
1938,85892,1939,13
1939,7434,1940,13
1940,3329,1941,13
1941,58704,1942,13
1942,9177,1943,13
1943,32867,1944,13
1944,76992,1945,13
1945,26637,1946,13
1946,27487,1947,13
1947,69626,1948,13
1948,90384,1949,13
1949,78283,1950,13
1950,25977,1951,13
1951,46167,1952,13
1952,26101,1953,13
1953,27970,1954,13
1954,25249,1955,13
1955,87001,1956,13
1956,41649,1957,13
1957,52984,1958,13
1958,31865,1959,13
1959,95437,1960,13
1960,14702,1961,13
1961,16710,1962,13
1962,62253,1963,13
1963,72841,1964,13
1964,47659,1965,13
1965,32622,1966,13
1966,68660,1967,13
1967,38667,1968,13
1968,63442,1969,13
1969,74015,1970,13
1970,63413,1971,13
1971,2378,1972,13
1972,1351,1973,13
1973,97890,1974,13
1974,51193,1975,13
1975,94589,1976,13
1976,54573,1977,13
1977,54755,1978,13
1978,32053,1979,13
1979,51630,1980,13
1980,10643,1981,13
1981,33475,1982,13
1982,34841,1983,13
1983,91755,1984,13
1984,66380,1985,13
1985,92430,1986,13
1986,7849,1987,13
1987,76121,1988,13
1988,21076,1989,13
1989,82653,1990,13
1990,71498,1991,13
1991,42058,1992,13
1992,69963,1993,13
1993,48284,1994,13
1994,72704,1995,13
1995,21253,1996,13
1996,26835,1997,13
1997,15642,1998,13
1998,27578,1999,13
1999,51322,2000,13
2000,29040,2001,13
2001,44154,2002,13
2002,72641,2003,13
2003,25470,2004,13
2004,77668,2005,13
2005,86226,2006,13
2006,10050,2007,13
2007,9467,2008,13
2008,83488,2009,13
2009,16757,2010,13
2010,89333,2011,13
2011,4538,2012,13
2012,71278,2013,13
2013,7093,2014,13
2014,5867,2015,13
2015,6338,2016,13
2016,63298,2017,13
2017,61422,2018,13
2018,30969,2019,13
2019,5615,2020,13
2020,82260,2021,13
2021,67790,2022,13
2022,93948,2023,13
2023,7980,2024,13
2024,71074,2025,13
2025,39163,2026,13
2026,38418,2027,13
2027,85467,2028,13
2028,10905,2029,13
2029,54725,2030,13
2030,64505,2031,13
2031,81186,2032,13
2032,39612,2033,13
2033,72191,2034,13
2034,93964,2035,13
2035,54551,2036,13
2036,56470,2037,13
2037,75841,2038,13
2038,45236,2039,13
2039,77780,2040,13
2040,72720,2041,13
2041,16798,2042,13
2042,2937,2043,13
2043,10061,2044,13
2044,7491,2045,13
2045,60097,2046,13
2046,46354,2047,13
2047,34645,2048,13
2048,96755,2049,13
2049,48964,2050,13
2050,40241,2051,13
2051,8445,2052,13
2052,95272,2053,13
2053,30711,2054,13
2054,24646,2055,13
2055,70841,2056,13
2056,94431,2057,13
2057,47711,2058,13
2058,48911,2059,13
2059,95238,2060,13
2060,87992,2061,13
2061,45561,2062,13
2062,26004,2063,13
2063,12609,2064,13
2064,45560,2065,13
2065,37530,2066,13
2066,61678,2067,13
2067,38839,2068,13
2068,31310,2069,13
2069,31654,2070,13
2070,63299,2071,13
2071,31211,2072,13
2072,91386,2073,13
2073,20030,2074,13
2074,16559,2075,13
2075,94111,2076,13
2076,37324,2077,13
2077,41697,2078,13
2078,23032,2079,13
2079,43096,2080,13
2080,82279,2081,13
2081,41129,2082,13
2082,56953,2083,13
2083,74659,2084,13
2084,68377,2085,13
2085,594,2086,13
2086,78097,2087,13
2087,11781,2088,13
2088,53950,2089,13
2089,88719,2090,13
2090,43439,2091,13
2091,33029,2092,13
2092,43792,2093,13
2093,71667,2094,13
2094,64284,2095,13
2095,34347,2096,13
2096,91641,2097,13
2097,74190,2098,13
2098,2440,2099,13
2099,64553,2100,13
2100,85199,2101,13
2101,64504,2102,13
2102,78514,2103,13
2103,98128,2104,13
2104,68709,2105,13
2105,38242,2106,13
2106,35423,2107,13
2107,79687,2108,13
2108,72842,2109,13
2109,21075,2110,13
2110,43907,2111,13
2111,22418,2112,13
2112,33711,2113,13
2113,66133,2114,13
2114,72700,2115,13
2115,85453,2116,13
2116,62853,2117,13
2117,76946,2118,13
2118,80632,2119,13
2119,61143,2120,13
2120,62906,2121,13
2121,8083,2122,13
2122,9190,2123,13
2123,92656,2124,13
2124,24872,2125,13
2125,62700,2126,13
2126,17622,2127,13
2127,7131,2128,13
2128,56069,2129,13
2129,40371,2130,13
2130,4752,2131,13
2131,38952,2132,13
2132,85553,2133,13
2133,88006,2134,13
2134,441,2135,13
2135,58699,2136,13
2136,31411,2137,13
2137,66123,2138,13
2138,31661,2139,13
2139,63627,2140,13
2140,87306,2141,13
2141,6749,2142,13
2142,87268,2143,13
2143,17518,2144,13
2144,68139,2145,13
2145,94132,2146,13
2146,50452,2147,13
2147,88276,2148,13
2148,79304,2149,14
2149,10349,2150,14
2150,12187,2151,14
2151,55887,2152,14
2152,48208,2153,14
2153,30439,2154,14
2154,59519,2155,14
2155,47196,2156,14
2156,85477,2157,14
2157,44094,2158,14
2158,93510,2159,14
2159,5964,2160,14
2160,39467,2161,14
2161,59857,2162,14
2162,51703,2163,14
2163,7721,2164,14
2164,48932,2165,14
2165,89945,2166,14
2166,38685,2167,14
2167,35556,2168,14
2168,87492,2169,14
2169,43335,2170,14
2170,27931,2171,14
2171,27447,2172,14
2172,14786,2173,14
2173,61453,2174,14
2174,97900,2175,14
2175,49003,2176,14
2176,77920,2177,14
2177,79368,2178,14
2178,50378,2179,14
2179,96108,2180,14
2180,41009,2181,14
2181,97374,2182,14
2182,94908,2183,14
2183,41595,2184,14
2184,54868,2185,14
2185,89285,2186,14
2186,64774,2187,14
2187,84342,2188,14
2188,95685,2189,14
2189,801,2190,14
2190,39605,2191,14
2191,36577,2192,14
2192,18154,2193,14
2193,18541,2194,14
2194,1637,2195,14
2195,42139,2196,14
2196,97123,2197,14
2197,8173,2198,14
2198,31548,2199,14
2199,42245,2200,14
2200,58632,2201,14
2201,30983,2202,14
2202,50927,2203,14
2203,25531,2204,14
2204,86718,2205,14
2205,85171,2206,14
2206,49994,2207,14
2207,37765,2208,14
2208,16922,2209,14
2209,55649,2210,14
2210,45824,2211,14
2211,92589,2212,14
2212,10346,2213,14
2213,33204,2214,14
2214,18341,2215,14
2215,39262,2216,14
2216,43532,2217,14
2217,14460,2218,14
2218,21768,2219,14
2219,14064,2220,14
2220,17923,2221,14
2221,93420,2222,14
2222,61097,2223,14
2223,18457,2224,14
2224,56134,2225,14
2225,69329,2226,14
2226,38444,2227,14
2227,54099,2228,14
2228,34899,2229,14
2229,13098,2230,14
2230,17636,2231,14
2231,56284,2232,14
2232,52754,2233,14
2233,50982,2234,14
2234,86848,2235,14
2235,5693,2236,14
2236,64246,2237,14
2237,41773,2238,14
2238,21668,2239,14
2239,56832,2240,14
2240,15088,2241,14
2241,45409,2242,14
2242,29420,2243,14
2243,54571,2244,14
2244,74833,2245,14
2245,5746,2246,14
2246,69119,2247,14
2247,93705,2248,14
2248,20674,2249,14
2249,84373,2250,14
2250,36072,2251,14
2251,77736,2252,14
2252,27554,2253,14
2253,57356,2254,14
2254,400,2255,14
2255,52356,2256,14
2256,30152,2257,14
2257,67475,2258,14
2258,94160,2259,14
2259,99545,2260,14
2260,28329,2261,14
2261,48853,2262,14
2262,77692,2263,14
2263,30228,2264,14
2264,69563,2265,14
2265,92745,2266,14
2266,39602,2267,14
2267,26194,2268,14
2268,88397,2269,14
2269,41960,2270,14
2270,11816,2271,14
2271,39355,2272,14
2272,29693,2273,14
2273,68856,2274,14
2274,36113,2275,14
2275,19520,2276,14
2276,69850,2277,14
2277,52679,2278,14
2278,46470,2279,14
2279,64072,2280,14
2280,75606,2281,14
2281,30405,2282,14
2282,59929,2283,14
2283,1644,2284,14
2284,9143,2285,14
2285,28283,2286,14
2286,23768,2287,14
2287,63016,2288,14
2288,25552,2289,14
2289,96135,2290,14
2290,6615,2291,14
2291,31290,2292,14
2292,50619,2293,14
2293,25631,2294,14
2294,83182,2295,14
2295,56439,2296,14
2296,93834,2297,14
2297,92735,2298,14
2298,54444,2299,14
2299,91900,2300,14
2300,86509,2301,14
2301,71571,2302,14
2302,1483,2303,14
2303,55468,2304,14
2304,68497,2305,14
2305,81122,2306,14
2306,45232,2307,14
2307,6147,2308,14
2308,1100,2309,14
2309,5865,2310,14
2310,9070,2311,14
2311,45713,2312,14
2312,21665,2313,14
2313,6151,2314,14
2314,60612,2315,14
2315,62456,2316,14
2316,29228,2317,14
2317,66285,2318,14
2318,23047,2319,14
2319,54610,2320,14
2320,98572,2321,14
2321,1840,2322,14
2322,63319,2323,14
2323,42911,2324,14
2324,32809,2325,14
2325,56587,2326,14
2326,95513,2327,14
2327,72760,2328,14
2328,68547,2329,14
2329,46871,2330,14
2330,61500,2331,14
2331,99348,2332,14
2332,65689,2333,14
2333,29012,2334,14
2334,12921,2335,14
2335,44677,2336,14
2336,27514,2337,14
2337,82259,2338,14
2338,34669,2339,14
2339,37520,2340,14
2340,16654,2341,14
2341,58055,2342,14
2342,78197,2343,14
2343,84699,2344,14
2344,2813,2345,14
2345,94636,2346,14
2346,22906,2347,14
2347,35121,2348,14
2348,21027,2349,14
2349,20096,2350,14
2350,83737,2351,14
2351,53275,2352,14
2352,46708,2353,14
2353,19883,2354,14
2354,43481,2355,14
2355,93315,2356,14
2356,90182,2357,14
2357,31006,2358,14
2358,61945,2359,14
2359,23054,2360,14
2360,48250,2361,14
2361,77280,2362,14
2362,21753,2363,14
2363,90006,2364,14
2364,9066,2365,14
2365,71040,2366,14
2366,13943,2367,14
2367,48596,2368,14
2368,10212,2369,14
2369,68537,2370,14
2370,30168,2371,14
2371,13128,2372,14
2372,64669,2373,14
2373,36171,2374,14
2374,29207,2375,14
2375,44358,2376,14
2376,33140,2377,14
2377,20053,2378,14
2378,85414,2379,14
2379,5935,2380,14
2380,35967,2381,14
2381,45242,2382,14
2382,47964,2383,14
2383,32016,2384,14
2384,89122,2385,14
2385,90027,2386,14
2386,44618,2387,14
2387,72361,2388,14
2388,81843,2389,14
2389,47614,2390,14
2390,32340,2391,14
2391,43004,2392,14
2392,44484,2393,14
2393,76712,2394,14
2394,8524,2395,14
2395,89992,2396,14
2396,19314,2397,14
2397,91513,2398,14
2398,15164,2399,14
2399,8413,2400,14
2400,98057,2401,14
2401,84442,2402,14
2402,53028,2403,14
2403,37407,2404,14
2404,4482,2405,14
2405,17009,2406,14
2406,56643,2407,14
2407,42266,2408,14
2408,42778,2409,14
2409,90754,2410,14
2410,83273,2411,14
2411,39095,2412,14
2412,2600,2413,14
2413,16777,2414,14
2414,91766,2415,14
2415,4896,2416,14
2416,87386,2417,14
2417,44999,2418,14
2418,27068,2419,14
2419,43126,2420,14
2420,54173,2421,14
2421,82767,2422,14
2422,6908,2423,14
2423,56485,2424,14
2424,93795,2425,14
2425,66498,2426,14
2426,15946,2427,14
2427,71469,2428,14
2428,78977,2429,14
2429,52650,2430,14
2430,86374,2431,14
2431,92945,2432,14
2432,11356,2433,14
2433,70849,2434,14
2434,70116,2435,14
2435,69999,2436,14
2436,56010,2437,14
2437,77877,2438,14
2438,33228,2439,14
2439,11479,2440,14
2440,72105,2441,14
2441,97307,2442,14
2442,80311,2443,14
2443,85027,2444,14
2444,44457,2445,14
2445,90918,2446,14
2446,67221,2447,14
2447,37369,2448,14
2448,6446,2449,14
2449,56529,2450,14
2450,44079,2451,14
2451,65099,2452,14
2452,10283,2453,14
2453,16517,2454,14
2454,84036,2455,14
2455,45063,2456,14
2456,66956,2457,14
2457,12477,2458,14
2458,94847,2459,14
2459,37268,2460,14
2460,55463,2461,14
2461,12825,2462,14
2462,41220,2463,14
2463,32,2464,14
2464,37254,2465,14
2465,7395,2466,14
2466,82459,2467,14
2467,37190,2468,14
2468,39183,2469,14
2469,59381,2470,14
2470,80785,2471,14
2471,11557,2472,14
2472,5116,2473,14
2473,6801,2474,14
2474,39285,2475,14
2475,78028,2476,14
2476,70066,2477,14
2477,75407,2478,14
2478,66238,2479,14
2479,37236,2480,14
2480,33772,2481,14
2481,69788,2482,14
2482,23096,2483,14
2483,22360,2484,14
2484,16985,2485,14
2485,4245,2486,14
2486,8146,2487,14
2487,76967,2488,14
2488,92850,2489,14
2489,20760,2490,14
2490,60024,2491,14
2491,19944,2492,14
2492,92662,2493,14
2493,76079,2494,14
2494,26208,2495,14
2495,11194,2496,14
2496,2757,2497,14
2497,53092,2498,14
2498,20569,2499,14
2499,89691,2500,14
2500,53643,2501,14
2501,91088,2502,14
2502,75717,2503,14
2503,81523,2504,14
2504,83291,2505,14
2505,42230,2506,14
2506,7529,2507,14
2507,51181,2508,14
2508,13012,2509,14
2509,40343,2510,14
